monumentLabel,monument,coor,image,tipLabel
Stejarul lui Ștefan cel Mare din Cobîlea,http://www.wikidata.org/entity/Q12102590,Point(28.660559 47.867392),http://commons.wikimedia.org/wiki/Special:FilePath/Stejar%20Stefan%20cel%20Mare%20Cobilea%20Soldanesti%20%286%29.jpg,
Stejar pedunculat,http://www.wikidata.org/entity/Q28919767,Point(27.124444444 48.177222222),,
Stejar pedunculat,http://www.wikidata.org/entity/Q28919750,Point(28.449722222 46.135833333),,
Paltin de câmp,http://www.wikidata.org/entity/Q28919742,Point(28.23375 47.317222222),,
Izvorul din satul Nemțeni,http://www.wikidata.org/entity/Q28916569,Point(28.115564 46.922876),http://commons.wikimedia.org/wiki/Special:FilePath/MD.HN%20-%20izvorul%20din%20Nem%C8%9Beni%20-%20jul%202021%20-%2002.jpg,
Fag,http://www.wikidata.org/entity/Q28919738,Point(28.233333333 47.316944444),,
Izvorul din satul Stroiești,http://www.wikidata.org/entity/Q28916579,Point(28.936412 47.88583),http://commons.wikimedia.org/wiki/Special:FilePath/Izvor%20Stroiesti%20Rabnita%20%283%29.jpg,
Izvoarele minerale din satul Onițcani,http://www.wikidata.org/entity/Q28916555,Point(29.039416 47.162125),http://commons.wikimedia.org/wiki/Special:FilePath/Izvor%20%C3%AEn%20Oni%C8%9Bcani.jpg,
Plop alb,http://www.wikidata.org/entity/Q28919730,Point(28.226251 46.275607),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT.Cania%20-%20plop%20alb%20-%20apr%202018%20-%2001.jpg,
Plop cenușiu,http://www.wikidata.org/entity/Q28919729,,,
Izvorul din satul Mîndîc,http://www.wikidata.org/entity/Q28916561,Point(27.787793 48.157751),,
Pin moale,http://www.wikidata.org/entity/Q28919757,Point(27.811416666 48.006861111),,
Ecosistemul acvatic „La Moară”,http://www.wikidata.org/entity/Q28916581,Point(27.66837 47.887352),http://commons.wikimedia.org/wiki/Special:FilePath/MD.RS.Recea%20-%20ecosistemul%20acvatic%20%E2%80%9ELa%20Moar%C4%83%E2%80%9D%20-%20apr%202018%20-%2001.jpg,
Fag,http://www.wikidata.org/entity/Q28919741,Point(28.23275 47.3165),,
Hîrjauca-Sipoteni,http://www.wikidata.org/entity/Q28916597,Point(28.237567 47.315898),http://commons.wikimedia.org/wiki/Special:FilePath/Padurea%20de%20fag%20Hirjavca%20Calaras%20%285%29.jpg,
Parcul din satul Cuhureștii de Sus,http://www.wikidata.org/entity/Q28938149,Point(28.553222222 47.920194444),http://commons.wikimedia.org/wiki/Special:FilePath/MD.FR.Cuhure%C8%99tii%20de%20Sus%20-%20parcul%20dendrologic%20-%20jun%202021%20-%2007.jpg,
Luncă cu iarba-câmpului stoloniferă,http://www.wikidata.org/entity/Q28937844,Point(28.138406 47.480473),,
Cernoziom obișnuit al zonei dunărene de stepă,http://www.wikidata.org/entity/Q28937581,Point(28.61732 46.238037),,
Sector de stepă în nordul Bugeacului,http://www.wikidata.org/entity/Q28937688,Point(28.712481 46.407131),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Bugeac%20-%20sector%20de%20step%C4%83%20%C3%AEn%20nordul%20Bugeacului%20%28I%29%20-%20apr%202018.jpg,
Parcul din satul Bălăbănești,http://www.wikidata.org/entity/Q28938155,Point(29.134213 47.060287),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CR.B%C4%83l%C4%83b%C4%83ne%C8%99ti%20-%20Park%20of%20B%C4%83l%C4%83b%C4%83ne%C8%99ti%20-%20jun%202017%20-%2002.jpg,
Cernoziom tipic gras al zonei de silvostepă din nordul Moldovei,http://www.wikidata.org/entity/Q28937587,Point(27.873663 47.767283),,
Luncă cu predominarea golomățului,http://www.wikidata.org/entity/Q28937834,Point(28.270075 47.728784),,
Luncă cu puccinelie,http://www.wikidata.org/entity/Q28937841,Point(28.108935 47.497994),http://commons.wikimedia.org/wiki/Special:FilePath/Intrarea%20%C3%AEn%20Dumbr%C4%83vi%C8%9Ba%20%28raionul%20S%C3%AEngerei%29.jpg,
Luncă cu păiuș,http://www.wikidata.org/entity/Q28937867,Point(28.101342 47.429727),http://commons.wikimedia.org/wiki/Special:FilePath/MD.UN.Condr%C4%83te%C8%99ti%20-%20lunc%C4%83%20cu%20p%C4%83iu%C8%99%20-%20nov%202017%20-%2001.jpg,
Luncă cu bumbăcariță,http://www.wikidata.org/entity/Q28937849,Point(28.481503 47.091835),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST.C%C4%83priana%20-%20cottonseed%20field%20near%20C%C4%83priana%20%28panorama%29%20-%20jun%202017.jpg,
Aleea de tei dintre satele Pavlovca și Larga,http://www.wikidata.org/entity/Q28938145,Point(26.864599 48.375148),,
Luncă cu firuță,http://www.wikidata.org/entity/Q28937870,Point(28.072093 47.425984),http://commons.wikimedia.org/wiki/Special:FilePath/MD.UN.H%C3%AErce%C8%99ti%20-%20lunc%C4%83%20cu%20firu%C8%9B%C4%83%20-%20nov%202017%20-%2007.jpg,
Luncă cu coada-vulpii,http://www.wikidata.org/entity/Q28937868,Point(28.060534 47.424457),http://commons.wikimedia.org/wiki/Special:FilePath/MD.UN.H%C3%AErce%C8%99ti%20-%20lunc%C4%83%20cu%20coada-vulpii%20-%20nov%202017%20-%2009.jpg,
Sistemul de perdele forestiere de protecție din preajma municipiului Bălți,http://www.wikidata.org/entity/Q28937907,Point(27.903055555 47.809722222),http://commons.wikimedia.org/wiki/Special:FilePath/Sistemul%20de%20perdele%20forestiere%20de%20protec%C8%9Bie%20B%C4%83l%C8%9Bi.JPG,
Parcul din satul Temeleuți,http://www.wikidata.org/entity/Q28938153,Point(28.494559 47.977991),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%20Temeleuti%20Floresti%20%283%29.jpg,
Sistemul de perdele forestiere de protecție din satul Tvardița,http://www.wikidata.org/entity/Q28937903,Point(28.994109 46.184866),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CE.Tvardi%C8%9Ba%20-%20Sistemul%20de%20perdele%20forestiere%20de%20protec%C8%9Bie%20-%20apr%202018%20-%2002.jpg,
Parcul Țaul,http://www.wikidata.org/entity/Q12737550,Point(27.674303083 48.208426755),http://commons.wikimedia.org/wiki/Special:FilePath/Autumn%20Taul%20Park%20%281980%29.%20%2824455559571%29.jpg,
Grădina Dendrologică din Tiraspol,http://www.wikidata.org/entity/Q28937923,Point(29.644681 46.830255),http://commons.wikimedia.org/wiki/Special:FilePath/Gradina%20botanica%20Tiraspol%20%284%29.jpg,
Luncă cu firuță,http://www.wikidata.org/entity/Q28937854,Point(28.470094 47.598058),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9D%D0%B5%D0%B3%D1%83%D1%80%D0%B5%D0%BD%D1%8B%20-%20%D0%9A%D0%B8%D1%86%D0%BA%D0%B0%D0%BD%D0%B8%D0%B9%20%D0%92%D0%B5%D0%BA%D1%8C%20%D0%BB%D1%83%D0%B3.jpg,
Parcul din satul Stolniceni,http://www.wikidata.org/entity/Q28938167,Point(27.339064 48.030212),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%20Stolniceni%20Edinet%20%281%29.jpg,
Parcul din satul Brînzeni,http://www.wikidata.org/entity/Q28938163,Point(27.180936 48.086216),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ED.Br%C3%AEnzeni%20-%20parcul%20dendrologic%20din%20Br%C3%AEnzeni%20-%20apr%202018%20-%2006.jpg,
Parcul Țaul,http://www.wikidata.org/entity/Q12737550,Point(27.671629 48.205335),http://commons.wikimedia.org/wiki/Special:FilePath/Autumn%20Taul%20Park%20%281980%29.%20%2824455559571%29.jpg,
Luncă cu predominarea golomățului,http://www.wikidata.org/entity/Q28937862,Point(28.198195 47.537454),,
Sector cu vegetație de stepă,http://www.wikidata.org/entity/Q28937695,Point(29.582861 46.738433),,
Luncă cu bumbăcariță,http://www.wikidata.org/entity/Q28937851,Point(28.362381 47.10608),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST.Lozova%20-%20cottonseed%20field%20in%20Codru%20scientific%20reserve%20-%20may%202017%20-%2004.jpg,
Cernoziom compact al zonei dunărene de stepă,http://www.wikidata.org/entity/Q28937580,Point(28.934118 46.680693),,
Cernoziom levigat al zonei de silvostepă din nordul Moldovei,http://www.wikidata.org/entity/Q28937582,Point(27.731843 47.984381),,
"Alei de larice și tei, grupuri de conifere",http://www.wikidata.org/entity/Q28938154,Point(28.421009 47.20916),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST.Rassvet%20-%20Park%20of%20Rassvet%20-%20may%202017%20-%2002.jpg,
Parcul din satul Cubolta,http://www.wikidata.org/entity/Q28938172,Point(28.017475 47.876646),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%26conac%20Cubolta%20Singerei%20%287%29.jpg,
Parcul din satul Hincăuți,http://www.wikidata.org/entity/Q28938165,Point(27.347707 48.265068),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%26conac%20Hincauti%20Edinet%20%281%29.jpg,
Cernoziom levigat caracteristic stepei Bălților,http://www.wikidata.org/entity/Q28937583,Point(27.802964 48.057492),,
Parcul din satul Miclești,http://www.wikidata.org/entity/Q28938156,Point(28.803489 47.243254),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CR.Micle%C8%99ti%20-%20Park%20of%20Micle%C8%99ti%20-%20jun%202017%20-%2003.jpg,
Luncă cu ovăzcior,http://www.wikidata.org/entity/Q28937865,Point(28.162254 47.424373),,
Luncă cu puccinelie gigantică,http://www.wikidata.org/entity/Q28937858,Point(28.440453 47.558428),http://commons.wikimedia.org/wiki/Special:FilePath/MD.TL.Verejeni%20-%20lunc%C4%83%20cu%20puccinelie%20gigantic%C4%83%20-%20apr%202018%20-%2007.jpg,
Cernoziom obișnuit gras al zonei basarabene de stepă,http://www.wikidata.org/entity/Q28937590,Point(29.682232 46.833993),,
Parcul „Iasnaia Poliana”,http://www.wikidata.org/entity/Q28938162,Point(27.807428 48.005661),,
Parcul din satul Rediul Mare,http://www.wikidata.org/entity/Q28938158,Point(27.515444 48.228366),http://commons.wikimedia.org/wiki/Special:FilePath/MD.DN.Rediul%20Mare%20-%20park%20of%20Rediul%20Mare%20-%20apr%202018%20-%2065.jpg,
Complex de solonețuri și cernoziomuri solonețizate ale zonei de silvostepă din nordul Moldovei,http://www.wikidata.org/entity/Q28937588,Point(28.140591 47.571903),,
Sector de stepă a Bălților,http://www.wikidata.org/entity/Q28937692,Point(28.067105 47.618192),http://commons.wikimedia.org/wiki/Special:FilePath/Vr%C4%83ne%C8%99ti-2.jpg,
Luncă cu dumbravnic,http://www.wikidata.org/entity/Q28937829,Point(28.7255 47.385633),,
Luncă cu predominarea ierbii-câmpului gigantice,http://www.wikidata.org/entity/Q28937831,Point(28.230696 47.726422),,
Luncă mlăștinoasă cu rogoz,http://www.wikidata.org/entity/Q28937821,Point(27.846517 48.216509),,
Luncă cu păiuș,http://www.wikidata.org/entity/Q28937846,Point(27.973833 47.572499),,
Luncă cu firuță,http://www.wikidata.org/entity/Q28937836,Point(28.002706 47.492104),,
Luncă cu vegetație halofită,http://www.wikidata.org/entity/Q28937861,Point(28.39326 47.562977),http://commons.wikimedia.org/wiki/Special:FilePath/MD.TL.B%C4%83ne%C8%99ti%20-%20lunc%C4%83%20cu%20vegeta%C8%9Bie%20halofit%C4%83%20-%20apr%202018%20-%2003.jpg,
Cernoziom levigat gras al zonei silvice centrale a Moldovei,http://www.wikidata.org/entity/Q28937585,Point(28.883477 47.312433),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OR.Ivancea%20-%20Chernozem%20field%20near%20Ivancea%20-%20jun%202017%20-%2005.jpg,
Luncă cu iarba-câmpului gigantică,http://www.wikidata.org/entity/Q28937864,Point(28.267481 47.513778),,
Parcul Hîrbovăț,http://www.wikidata.org/entity/Q28938141,Point(29.393865 46.851906),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9E%D0%B7%D0%B5%D1%80%D0%BE%20%D0%BD%D0%B0%20%D0%BE%D0%BA%D1%80%D0%B0%D0%B8%D0%BD%D0%B5%20%D0%A5%D1%8B%D1%80%D0%B1%D0%BE%D0%B2%D1%8D%D1%86%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BF%D0%B0%D1%80%D0%BA%D0%B0%20%D0%B8%20%D1%81%D0%B5%D0%BB%D0%B0%20%D0%A5%D1%8B%D1%80%D0%B1%D0%BE%D0%B2%D1%8D%D1%86.jpg,
Parcul din satul Mîndîc,http://www.wikidata.org/entity/Q28938161,Point(27.863882 48.161112),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%20si%20conac%20Vila-Mindic%20Drochia%20%2810%29.jpg,
Luncă cu iarba-câmpului stoloniferă,http://www.wikidata.org/entity/Q28937824,Point(27.665575 48.084785),,
Parcul de cultură și odihnă „Valea Morilor”,http://www.wikidata.org/entity/Q25459177,Point(28.815175 47.021324),http://commons.wikimedia.org/wiki/Special:FilePath/MD.C.C%20-%20Valea%20Morilor%20-%20may%202016%20-%2005.jpg,
Parcul din satul Pavlovca,http://www.wikidata.org/entity/Q28938143,Point(26.877152 48.383171),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%26conac%20Pavlovca%20Briceni%20%288%29.jpg,
Unguri–Holoșnița,http://www.wikidata.org/entity/Q28913000,Point(27.901586 48.354245),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A0%D0%9B%D0%9F%20%D0%94%D0%BD%D1%96%D1%81%D1%82%D0%B5%D1%8017.jpg,
Lacurile Prutului de Jos,http://www.wikidata.org/entity/Q28861917,Point(28.137601 45.803268),http://commons.wikimedia.org/wiki/Special:FilePath/Lacul%20Beleu%2C%20s.%20Slobozia%20Mare%20Cahul.jpg,
Cernoziom xerofitic de pădure al zonei dunărene de stepă,http://www.wikidata.org/entity/Q28937579,Point(28.27893 46.04601),,
Cernoziom micelar-carbonatat gras al zonei dunărene de stepă,http://www.wikidata.org/entity/Q28937578,Point(28.217186 45.9432),,
Sector de stepă în sudul Bugeacului,http://www.wikidata.org/entity/Q28937697,Point(28.552844 45.79059),http://commons.wikimedia.org/wiki/Special:FilePath/MD.TR.Vinogradovca%20-%20Sector%20de%20step%C4%83%20%C3%AEn%20sudul%20Bugeacului%20-%20apr%202018%20-%2007.jpg,
Luncă cu păiuș,http://www.wikidata.org/entity/Q28937869,Point(28.079352 47.428627),http://commons.wikimedia.org/wiki/Special:FilePath/MD.UN.H%C3%AErce%C8%99ti%20-%20lunc%C4%83%20cu%20p%C4%83iu%C8%99%20-%20nov%202017%20-%2006.jpg,
Luncă inundabilă cu vegetație de baltă,http://www.wikidata.org/entity/Q28937826,Point(28.233944 46.491348),,
Parcul din satul Ivancea,http://www.wikidata.org/entity/Q28938170,Point(28.858132 47.286203),http://commons.wikimedia.org/wiki/Special:FilePath/Conacul%20si%20parcul%20Balioz%20Ivancea%20Orhei%20%289%29.jpg,
Grădina Muzeului Național de Etnografie și Istorie Naturală,http://www.wikidata.org/entity/Q28938174,Point(28.820262 47.023561),http://commons.wikimedia.org/wiki/Special:FilePath/MD.C.C%20-%20Garden%20of%20the%20Ethnographic%20museum%20in%20Chi%C8%99in%C4%83u%20-%20may%202017%20-%2002.jpg,
Luncă cu iarba-câmpului,http://www.wikidata.org/entity/Q28937839,Point(27.996669 47.485768),,
Complex de soluri cenușii și cenușii-închis de pădure (în pădure) al zonei de silvostepă din nordul Moldovei,http://www.wikidata.org/entity/Q28937577,Point(27.157137 48.354774),,
Parcul din satul Milești,http://www.wikidata.org/entity/Q28938168,Point(28.042418 47.213803),http://commons.wikimedia.org/wiki/Special:FilePath/Parc%20si%20conac%20Milesti%20Nisporeni%20%287%29.jpg,
Parcul „Leuntea”,http://www.wikidata.org/entity/Q28938173,Point(29.586123 46.6548),,
Luncă mlăștinoasă cu trestie,http://www.wikidata.org/entity/Q28937819,Point(27.785186 48.197757),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%91%D0%BE%D0%BB%D0%BE%D1%82%D0%B8%D1%81%D1%82%D1%8B%D0%B9%20%D0%BB%D1%83%D0%B3%20%D1%82%D1%80%D0%BE%D1%81%D1%82%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9.jpg,
"Complex de soluri aluvionare, carbonatate, cernoziomice, de fâneață, mlăștinoase și înnămolite ale zonei basarabene de stepă",http://www.wikidata.org/entity/Q28937591,Point(29.738414 46.649941),,
Nistrul de Jos,http://www.wikidata.org/entity/Q28721500,Point(29.75584 46.598816),http://commons.wikimedia.org/wiki/Special:FilePath/Nistrul%20de%20Jos.jpg,
Grădina Dendrologică din Chișinău,http://www.wikidata.org/entity/Q28937919,Point(28.807665 47.033405),http://commons.wikimedia.org/wiki/Special:FilePath/Dendrarium%20Chisinau%20%283%29.jpg,
Luncă cu puccinelie distanțată,http://www.wikidata.org/entity/Q28937860,Point(28.457341 47.527296),,
Grădina Zoologică din Chișinău,http://www.wikidata.org/entity/Q4222665,Point(28.867077 46.974284),http://commons.wikimedia.org/wiki/Special:FilePath/Chi%C8%99in%C4%83u%20Zoo%20June%202016%20001.jpg,
Complex de cernoziomuri podzolite și soluri cenușii-închis de pădure cu soluri fosile îngropate ale obiectului arheologic al zonei de silvostepă din nordul Moldovei,http://www.wikidata.org/entity/Q28937584,Point(27.495566 48.09476),,
Sector de stepă în nordul Bugeacului,http://www.wikidata.org/entity/Q28937690,Point(28.640413 46.389872),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Dezghingea%20-%20sector%20de%20step%C4%83%20%C3%AEn%20nordul%20Bugeacului%20%28II%29%20-%20apr%202018.jpg,
Poiana Curătura,http://www.wikidata.org/entity/Q20432088,Point(28.88724 47.88422),http://commons.wikimedia.org/wiki/Special:FilePath/Poiana-Curatura-1.jpg,
La Castel,http://www.wikidata.org/entity/Q20431545,Point(27.150497 48.14437),http://commons.wikimedia.org/wiki/Special:FilePath/Rezerva%C8%9Bia%20natural%C4%83%20%E2%80%9DLa%20castel%E2%80%9D%2C%20raionul%20Edine%C8%9B%2C%20valea%20r%C3%A2ului%20Racov%C4%83%C8%9B.%20Panoram%C4%83.jpg,
Climăuții de Jos,http://www.wikidata.org/entity/Q20431988,Point(28.784259 47.967967),http://commons.wikimedia.org/wiki/Special:FilePath/Valea%20r.%20Cusmirca%20in%20Padurea%20Climautii%20de%20Jos%20Soldanesti%20%281%29.jpg,
Pociumbeni,http://www.wikidata.org/entity/Q28920318,Point(27.25853 47.993038),http://commons.wikimedia.org/wiki/Special:FilePath/Rezerva%C8%9Bie%20natural%C4%83%20de%20p%C4%83dure%20Pociumbeni%20%C3%AEn%20Moldova.jpg,
Sadova,http://www.wikidata.org/entity/Q28920254,Point(28.307841 47.216152),http://commons.wikimedia.org/wiki/Special:FilePath/Codrii%20din%20Sadova%20Calaras%20%284%29.jpg,
Vila Caracui,http://www.wikidata.org/entity/Q28920285,Point(28.608455 46.677182),,
Vadul,http://www.wikidata.org/entity/Q28920247,Point(28.663092 48.13397),,
Cărbuna,http://www.wikidata.org/entity/Q20432031,Point(28.896732 46.710293),http://commons.wikimedia.org/wiki/Special:FilePath/CARBUNA.jpg,
Mlaștina „Togai”,http://www.wikidata.org/entity/Q28920386,Point(30.011161 46.468311),,
Trebujeni,http://www.wikidata.org/entity/Q20432126,Point(28.95662 47.326701),http://commons.wikimedia.org/wiki/Special:FilePath/Valea%20Rautului%20Trebujeni-Furceni%20Orhei%20%289%29.jpg,
Sitișchi,http://www.wikidata.org/entity/Q28920246,Point(28.8295 47.989599),,
Șaptebani,http://www.wikidata.org/entity/Q28920325,Point(27.336816 47.932523),http://commons.wikimedia.org/wiki/Special:FilePath/In%20the%20Rascani%20district%20%281980%29.%20%2825423282820%29.jpg,
Telița,http://www.wikidata.org/entity/Q20432108,Point(29.302458 46.970218),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A3%D1%80%D0%BE%D1%87%D0%B8%D1%89%D0%B5%20%D0%B8%20%D1%80%D0%B5%D0%BA%D0%B0%20%D0%94%D0%BD%D0%B5%D1%81%D1%82%D1%80%20%D0%BC%D0%B5%D0%B6%D0%B4%D1%83%20%D1%81%D1%91%D0%BB%D0%B0%D0%BC%D0%B8%20%D0%A2%D0%B5%D0%BB%D0%B8%D1%86%D0%B0%20%D0%B8%20%D0%A2%D0%B5%D0%BB%D0%B8%D1%86%D0%B0%20%D0%9D%D0%BE%D1%83%D1%8D.jpg,
Căpriana–Scoreni,http://www.wikidata.org/entity/Q20432020,Point(28.532105 47.08798),http://commons.wikimedia.org/wiki/Special:FilePath/Capriana-scoreni%20364%20%281%29.jpg,
Ciobalaccia,http://www.wikidata.org/entity/Q28920250,Point(28.300981 46.15144),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT.Ciobalaccia%20-%20rezerva%C8%9Bia%20natural%C4%83%20silvic%C4%83%20Ciobalaccia%20-%20apr%202018%20-%2008.jpg,
Voloca Verbca,http://www.wikidata.org/entity/Q20432147,Point(28.384352 47.20346),http://commons.wikimedia.org/wiki/Special:FilePath/Rezervatia%20peisajistica%20Voloca-Verbca.%20Vedere%20de%20pe%20traseul%20Chisinau-Ungheni%20IMG%2002.jpg,
Calarașovca,http://www.wikidata.org/entity/Q20432014,Point(27.828409 48.410278),http://commons.wikimedia.org/wiki/Special:FilePath/Calara%C8%99ovca.%20Lunca%20Nistrului.jpg,
Ostianova,http://www.wikidata.org/entity/Q28920292,Point(28.519014 46.469846),http://commons.wikimedia.org/wiki/Special:FilePath/MD.LV%20-%20rezerva%C8%9Bia%20Ostianova%20-%20jul%202021%20-%2005.jpg,
Rosoșeni,http://www.wikidata.org/entity/Q28920244,Point(27.037701 48.364107),,
Holoșnița,http://www.wikidata.org/entity/Q20432065,Point(28.095814 48.22763),http://commons.wikimedia.org/wiki/Special:FilePath/Holosnita%2004.jpg,
Hrușca,http://www.wikidata.org/entity/Q28920355,Point(28.607238 48.110834),,
Zolonceni,http://www.wikidata.org/entity/Q28920274,Point(29.120767 47.239593),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CR%20-%20Rezerva%C8%9Bia%20Zolonceni%20-%20jun%202021%20-%2009.jpg,
Sărata-Răzeși,http://www.wikidata.org/entity/Q28920286,Point(28.240742 46.662546),http://commons.wikimedia.org/wiki/Special:FilePath/CEEA%20CE%20E%20FRUMOS.jpg,
Valea Adîncă,http://www.wikidata.org/entity/Q20432135,Point(28.839493 48.013866),http://commons.wikimedia.org/wiki/Special:FilePath/The%20surroundings%20the%20village%20of%20Valea%20Adanca%20%281980%29.%20%2825202693250%29.jpg,
Țigănești,http://www.wikidata.org/entity/Q20432160,Point(28.507222 47.332652),http://commons.wikimedia.org/wiki/Special:FilePath/Padure%20Tabara%20Orhei%20%284%29.jpg,
Glubocaia Dolina,http://www.wikidata.org/entity/Q28937502,Point(28.88627 47.961209),,
Molești,http://www.wikidata.org/entity/Q28920289,Point(28.756848 46.777344),,
Cernoleuca,http://www.wikidata.org/entity/Q28920360,Point(27.583085 48.340609),,
Pădurea Hîrbovăț,http://www.wikidata.org/entity/Q4153186,Point(29.390171 46.873706),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A5%D1%8B%D1%80%D0%B1%D0%BE%D0%B2%D1%8D%D1%86%D0%BA%D0%B8%D0%B9%20%D0%BB%D0%B5%D1%81.jpg,
Țîpova,http://www.wikidata.org/entity/Q20432168,Point(28.971596 47.594194),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Tipova%20Rezina%20%284%29.jpg,
Seliște,http://www.wikidata.org/entity/Q28920373,Point(28.093189 47.106005),http://commons.wikimedia.org/wiki/Special:FilePath/MD.NS%20-%20rezerva%C8%9Bia%20natural%C4%83%20de%20plante%20medicinale%20Seli%C8%99te%20-%20jul%202021%20-%2007.jpg,
Vadul lui Isac,http://www.wikidata.org/entity/Q28920350,Point(28.269254 45.747438),,
Cantemir,http://www.wikidata.org/entity/Q28920380,Point(28.163415 46.277757),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT%20-%20rezerva%C8%9Bia%20Cantemir%20-%20jun%202021%20-%2002.jpg,
Suta de Movile,http://www.wikidata.org/entity/Q12741760,Point(27.302058 47.818367),http://commons.wikimedia.org/wiki/Special:FilePath/Cava%20obisnuit%20de%20pe%20Suta%20de%20Movile.jpg,
Vila Nisporeni,http://www.wikidata.org/entity/Q20433216,Point(28.25793 47.009581),,
Zberoaia–Lunca,http://www.wikidata.org/entity/Q20431964,Point(28.09 46.965278),http://commons.wikimedia.org/wiki/Special:FilePath/MD.NS%20-%20rezerva%C8%9Bia%20natural%C4%83%20Zberoia%E2%80%93Lunca%20-%20jul%202021%20-%2006.jpg,
Misilindra,http://www.wikidata.org/entity/Q28920263,Point(29.469673 46.73054),,
Saharna,http://www.wikidata.org/entity/Q20432102,Point(28.963877 47.69566),http://commons.wikimedia.org/wiki/Special:FilePath/Pe%20deal0023.JPG,
Grădina Turcească,http://www.wikidata.org/entity/Q20430421,Point(29.612801 46.689437),,
Pădurea din Hîncești,http://www.wikidata.org/entity/Q20431034,Point(28.49453 46.845113),http://commons.wikimedia.org/wiki/Special:FilePath/%C3%8En%20acela%C8%99i%20suflu%20cu%20natura%21.jpg,
Copanca,http://www.wikidata.org/entity/Q28920326,Point(29.581477 46.712686),,
Dobrușa,http://www.wikidata.org/entity/Q20432039,Point(28.645917 47.798495),http://commons.wikimedia.org/wiki/Special:FilePath/Dobrusa%20Soldanesti%20%282%29.jpg,
Temeleuți,http://www.wikidata.org/entity/Q20432112,Point(28.106536 47.250714),http://commons.wikimedia.org/wiki/Special:FilePath/TEMELEUTI-3803.jpg,
Leuntea,http://www.wikidata.org/entity/Q28920327,Point(29.583311 46.693512),,
Pohrebeni,http://www.wikidata.org/entity/Q20432079,Point(28.887376 47.562784),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OR.Pohrebeni%20-%20rezerva%C8%9Bia%20peisagistic%C4%83%20Pohrebeni%20-%20jun%202021%20-%2003.jpg,
Pogănești,http://www.wikidata.org/entity/Q28920287,Point(28.228158 46.678361),,
Hligeni,http://www.wikidata.org/entity/Q28920334,Point(28.873761 47.847426),,
Bugeac,http://www.wikidata.org/entity/Q28920359,Point(28.692888 46.391972),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE%20-%20rezerva%C8%9Bia%20natural%C4%83%20de%20plante%20medicinale%20Bugeac%20-%20jun%202021%20-%2006.jpg,
Fetești,http://www.wikidata.org/entity/Q20432056,Point(27.119727 48.180844),http://commons.wikimedia.org/wiki/Special:FilePath/St%C3%A2nc%C4%83%20calcaroas%C4%83%2C%20Fete%C8%99ti%2C%20RM.JPG,
Ecosistemul acvatic „Lebăda albă”,http://www.wikidata.org/entity/Q28920383,Point(28.233873 46.490712),http://commons.wikimedia.org/wiki/Special:FilePath/MD.LV%20-%20Ecosistemul%20acvatic%20%E2%80%9ELeb%C4%83da%20alb%C4%83%E2%80%9D%20-%20jun%202021%20-%2005.jpg,
Condrița,http://www.wikidata.org/entity/Q28920329,Point(28.607049 47.022775),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST.Condri%C8%9Ba%20-%20Condri%C8%9Ba%20nature%20reserve%20-%20may%202017%20-%2017.jpg,
Zăbriceni,http://www.wikidata.org/entity/Q20432155,Point(27.236447 48.073534),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ED.Z%C4%83briceni%20-%20rezerva%C8%9Bia%20peisagistic%C4%83%20Z%C4%83briceni%20-%20apr%202018%20-%2013.jpg,
Valea Seacă „Tamașlîc”,http://www.wikidata.org/entity/Q20431766,Point(29.34908 47.179509),,
